Name,Education,Awards
Johan Håstad,Massachusetts Institute of Technology,4
Les Hatton,King's College Cambridge,1
Igor Hawryszkiewycz,MIT School of Engineering,0
He Jifeng,Fudan University,0
Eric Hehner,Carleton University,0
Martin Hellman,New York University,9
James Hendler,Yale University,0
John L. Hennessy,Villanova University,0
Andrew Herbert,Alumni of the University of Leeds,0
Carl Hewitt,MIT,0
Danny Hillis,Massachusetts Institute of Technology,2
Geoffrey Hinton,Alumni of the University of Edinburgh,9
Julia Hirschberg,University of Pennsylvania,9
C. A. R. Hoare,Alumni of Merton College Oxford,7
Louis Hodes,Massachusetts Institute of Technology,0
John Henry Holland,University of Michigan,2
Herman Hollerith,City College of New York,3
Gerard Holzmann,Delft University of Technology,1
John Hopcroft,Seattle University,8
Grace Hopper,Vassar College,10
Alston Householder,University of Chicago,0
Paul Hudak,Vanderbilt University,3
David A. Huffman,Ohio State University,1
Roger Hui,University of Alberta,1
Watts Humphrey,University of Chicago Booth School of Business,1
Sandra Hutchins,University of California San Diego,0
Roberto Ierusalimschy,Pontifical Catholic University of Rio de Janeiro,0
Dan Ingalls,Harvard University,3
Mary Jane Irwin,University of Illinois at Urbana-Champaign,3
Kenneth E. Iverson,Queen's University,4
Ivar Jacobson,Chalmers Institute of Technology,0
Anil K. Jain ,IIT Kanpur,12
Ramesh Jain,Indian Institute of Technology Kharagpur,0
David S. Johnson,Amherst College,2
Stephen C. Johnson,Columbia University,0
Cliff Jones ,University of Oxford,0
Michael I. Jordan,University of California San Diego,5
Mathai Joseph,Wilson College Mumbai,0
Aravind K. Joshi,College of Engineering Pune,0
Bill Joy,University of Michigan,4
Dan Jurafsky,University of California at Berkeley,1
William Kahan,University of Toronto,4
Robert E. Kahn,City College of New York,11
Avinash Kak,University of Madras,0
David Karger,Harvard University,0
Richard Karp,Harvard University,9
Narendra Karmarkar,IIT Bombay,0
Ted Kaehler,Stanford University,0
Alan Kay,University of Colorado Boulder,3
Neeraj Kayal,IIT Kanpur,0
Manolis Kellis,Massachusetts Institute of Technology,4
John George Kemeny,George Washington Educational Campus,0
Ken Kennedy ,Rice University,0
Brian Kernighan,University of Toronto,0
Gregor Kiczales,Massachusetts Institute of Technology,0
Peter T. Kirstein,University of Cambridge,3
Stephen Cole Kleene,Amherst College,2
Dan Klein,Cornell University,2
Leonard Kleinrock,City College of New York,5
Donald Knuth,California Institute of Technology,13
Andrew Koenig ,Columbia University,0
Daphne Koller,Stanford University,5
Michael Kölling,University of Bremen,3
Andrey Nikolaevich Kolmogorov,Moscow State University,7
Janet L. Kolodner,Brandeis University,1
David Korn ,Rensselaer Polytechnic Institute,0
Cornelis H. A. Koster,University of Amsterdam,0
Robert Kowalski,University of Chicago,1
John Koza,University of Michigan,0
John Krogstie,Norwegian University of Science and Technology,0
Joseph Kruskal,University of Chicago,0
Maarja Kruusmaa,Tallinn University of Technology,0
Thomas E. Kurtz,Knox College (Illinois),0
Richard E. Ladner,St. Mary's College of California,5
Monica S. Lam,Carnegie Mellon University,0
Leslie Lamport,Massachusetts Institute of Technology,6
Butler Lampson,Harvard University,6
Peter Landin,Alumni of Clare College Cambridge,0
Tom Lane ,Carnegie Mellon University,0
Chris Lattner,University of Portland,2
Steve Lawrence ,Queensland University of Technology,0
Edward D. Lazowska,Brown University,0
Joshua Lederberg,Columbia University Vagelos College of Physicians and Surgeons,0
Manny M Lehman,Imperial College London,2
Charles E. Leiserson,Carnegie Mellon University,0
Douglas Lenat,Stanford University School of Engineering,1
Yann LeCun,ESIEE Paris,3
Rasmus Lerdorf,University of Waterloo,0
Max Levchin,Grainger College of Engineering,0
Leonid Levin,Moscow University,1
Kevin Leyton-Brown,McMaster University,0
J.C.R. Licklider,University of Rochester,0
David Liddle,University of Michigan,0
Jochen Liedtke,Bielefeld University,0
Richard J. Lipton,Carnegie Mellon,1
Barbara Liskov,University of California Berkeley,3
Yanhong Annie Liu,Cornell University,0
Darrell Long,San Diego State University,2
Patricia D. Lopez,New Mexico State University,0
Gillian Lovegrove,Newnham College Cambridge,0
David Luckham,Ph.D.,0
Eugene Luks,City College of New York,0
Nancy Lynch,Brooklyn College,7
Nadia Magnenat Thalmann,University of Geneva,0
Tom Maibaum,University of Toronto,1
Zohar Manna,Carnegie Mellon University,4
James Martin ,University of Oxford,1
John Mashey,Pennsylvania State University,0
Yuri Matiyasevich,Leningrad State University,2
Yukihiro Matsumoto,University of Tsukuba,0
John Mauchly,Johns Hopkins University,3
Ujjwal Maulik,Nabadwip Bakultala High School,0
Derek McAuley,University of Cambridge,1
John McCarthy ,Princeton University,6
Andrew McCallum,Dartmouth College,0
Douglas McIlroy,Cornell University,0
Marshall Kirk McKusick,Cornell University College of Engineering,0
Lambert Meertens,University of Amsterdam,1
Kurt Mehlhorn,Cornell University,4
Dora Metcalf,Alumni of the University of London,0
Bertrand Meyer,Université de Nancy,0
Silvio Micali,La Sapienza University of Rome,3
Robin Milner,Alumni of King's College Cambridge,4
Jack Minker,Brooklyn College,3
Marvin Minsky,Ethical Culture Fieldston School,6
James G. Mitchell,University of Waterloo,1
Tom M. Mitchell,Stanford University,2
Arvind ,IIT Kanpur,0
Paul Mockapetris,Massachusetts Institute of Technology,4
Cleve Moler,California Institute of Technology,2
Faron Moller,University of British Columbia,0
Charles H. Moore,Massachusetts Institute of Technology,0
Edward F. Moore,Virginia Tech,0
Gordon Moore,California Institute of Technology,9
J Strother Moore,Massachusetts Institute of Technology School of Science,0
Roger Moore ,Stanford University,2
Hans Moravec,Acadia University,0
Carroll Morgan ,University of Sydney,0
Robert Tappan Morris,Cornell University,0
Joel Moses,Columbia College (New York),0
Rajeev Motwani,IIT Kanpur,1
Oleg A. Mukhanov,Moscow Engineering Physics Institute,0
Stephen Muggleton,University of Edinburgh,4
Klaus-Robert Müller,University of Karlsruhe,1
Alan Mycroft,University of Cambridge,0
Brad A. Myers,University of Toronto,4
Mihai Nadin,Politehnica University of Bucharest,0
Makoto Nagao,Kyoto University,3
Frieder Nake,University of Stuttgart,0
Roger Needham,University of Cambridge,1
James G. Nell,Drexel University,0
Greg Nelson ,Harvard University,1
John von Neumann,ETH Zurich,0
Allen Newell,Stanford University,5
Max Newman,St John's College Cambridge,3
Andrew Ng,University of California Berkeley,9
Nils John Nilsson,Stanford University,0
G.M. Nijssen,Eindhoven University of Technology,0
Tobias Nipkow,Technische Universität Darmstadt,0
Maurice Nivat,Joseph Fourier University,7
Phiwa Nkambule,University of Pretoria,3
Jerre Noe,UC Berkeley,0
Peter Nordin,University of Dortmund,0
Donald Norman,MIT,0
Peter Norvig,Brown University,2
George Novacky,University of Pittsburgh,0
Kristen Nygaard,University of Oslo,4
Martin Odersky,Ludwig Maximilian University of Munich,0
Peter OHearn,Dalhousie University,6
T. William Olle,Alumni of the University of Manchester,0
Steve Omohundro,Stanford University,0
John OSullivan ,University of Sydney,2
John Ousterhout,Carnegie Mellon University,2
Mark Overmars,Utrecht University,0
Susan Owicki,Cornell University,0
Larry Page,Stanford University School of Engineering,0
Sankar Pal,Rajabazar Science College,1
Paritosh Pandya,Maharaja Sayajirao University of Baroda,0
Christos Papadimitriou,National Technical University of Athens,5
David Park ,Massachusetts Institute of Technology,0
David Parnas,Carnegie Mellon University College of Engineering,0
DJ Patil,University of California San Diego,0
Yale Patt,Northeastern University,0
David Patterson ,University of California Los Angeles,6
Mihai Pătrașcu ,Massachusetts Institute of Technology,0
Lawrence Paulson,California Institute of Technology,1
Randy Pausch,Brown University,4
Juan Pavón,Technical University of Madrid,0
Judea Pearl,Technion – Israel Institute of Technology,5
Alan Perlis,Chemistry,2
Radia Perlman,MIT,0
Pier Giorgio Perotto,Polytechnic University of Turin,0
Rózsa Péter,Eötvös Loránd University,0
Simon Peyton Jones,University of Cambridge,1
Kathy Pham,Georgia Tech,0
Keshav K Pingali,IIT Kanpur,3
Gordon Plotkin,University of Glasgow,3
Amir Pnueli,Technion – Israel Institute of Technology,2
Willem van der Poel,Delft University of Technology,1
Cicely Popplewell,University of Cambridge,0
Emil Post,City College of New York,0
Jon Postel,UCLA,0
Franco Preparata,University of Rome,1
William H. Press,Harvard University,0
Rapelang Rabana,University of Cape Town,0
Grzegorz Rozenberg,Polish Academy of Sciences,0
Michael O. Rabin,Hebrew University of Jerusalem,10
Dragomir R. Radev,Columbia School of Engineering and Applied Science,0
T. V. Raman,Cornell University,1
Brian Randell,Imperial College London,0
Anders P. Ravn,University of Copenhagen,1
Raj Reddy,University of Madras,4
David P. Reed,MIT,0
John C. Reynolds,Harvard University,1
Joyce K. Reynolds,University of Southern California,0
Reinder van de Riet,University of Amsterdam,0
Bernard Richards,Alumni of the University of Manchester,0
Martin Richards ,University of Cambridge,0
C. J. van Rijsbergen,University of Western Australia,0
Dennis Ritchie,Harvard University,8
Ron Rivest,Stanford University,5
Ken Robinson ,University of Sydney,1
Colette Rolland,Nancy-Université,0
Douglas T. Ross,Oberlin College,2
Guido van Rossum,University of Amsterdam,1
Rudy Rucker,Rutgers University,0
Jeff Rulifson,University of Washington,0
James Rumbaugh,Massachusetts Institute of Technology School of Science,0
Peter Ružička,Comenius University,0
George Sadowsky,Harvard University,0
Mehrnoosh Sadrzadeh,Université du Québec à Montréal,0
Umar Saif,Aitchison College,0
Gerard Salton,Harvard John A. Paulson School of Engineering and Applied Sciences,0
Jean E. Sammet,Mount Holyoke College,2
Carl Sassenrath,University of California Davis,0
Mahadev Satyanarayanan,Carnegie Mellon University (Ph.D.),5
Walter Savitch,University of California Berkeley,0
Jonathan Schaeffer,University of Waterloo,2
Jürgen Schmidhuber,Technical University of Munich,0
Steve Schneider ,University of Oxford,0
Bruce Schneier,American University,0
Fred B. Schneider,Stony Brook University,1
Sarita Schoenebeck,Georgia Institute of Technology,0
Bernhard Schölkopf,University of London,5
Dana Scott,Princeton University,6
Michael L. Scott,University of Wisconsin–Madison,0
Robert Sedgewick ,Brown University,2
Ravi Sethi,Indian Institute of Technology Kanpur,0
Nigel Shadbolt,Newcastle University,1
Adi Shamir,Tel Aviv University,6
Claude Shannon,University of Michigan,10
David E. Shaw,Columbia School of Engineering and Applied Science,0
Scott Shenker,Brown University,5
Ben Shneiderman,City College of New York,1
Edward H. Shortliffe,Harvard John A. Paulson School of Engineering and Applied Sciences,0
Daniel Siewiorek,Stanford University,2
Joseph Sifakis,National Technical University of Athens,2
Herbert A. Simon,University of Chicago,10
Munindar P. Singh,University of Texas at Austin,6
Ramesh Sitaraman,Indian Institute of Technology Madras,0
Daniel Sleator,University of Illinois at Urbana–Champaign,1
Aaron Sloman,Alumni of Balliol College Oxford,0
Arne Sølvberg,Norwegian Institute of Technology,0
Brian Cantwell Smith,MIT,0
David Canfield Smith,Oberlin College,0
Steven Spewak,Case Western Reserve University,0
Carol Spradling,University of Nebraska - Lincoln,0
Robert Sproull,Deep Springs College,0
Rohini Kesavan Srihari,University of Waterloo,0
Sargur Srihari,Bangalore University,2
Maciej Stachowiak,MIT School of Engineering,0
Richard Stallman,Harvard John A. Paulson School of Engineering and Applied Sciences,5
Thad Starner,Massachusetts Institute of Technology School of Science,0
Richard E. Stearns,Carleton College,3
"Guy L. Steele, Jr.",MIT School of Engineering,2
Thomas Sterling ,Old Dominion University,6
W. Richard Stevens,University of Michigan,0
Larry Stockmeyer,MIT School of Engineering,0
Salvatore Stolfo,Courant Institute of Mathematical Sciences,0
Michael Stonebraker,Princeton University,2
Christopher Strachey,University of Cambridge,0
Volker Strassen,University of Göttingen,0
Bjarne Stroustrup,Aarhus University,11
Madhu Sudan,IIT Delhi,1
Gerald Jay Sussman,Massachusetts Institute of Technology School of Science,2
Bert Sutherland,RPI,1
Ivan Sutherland,MIT,8
Latanya Sweeney,Harvard Extension School,0
Mario Szegedy,University of Chicago,1
Parisa Tabriz,Grainger College of Engineering,0
Roberto Tamassia,University of Illinois Urbana-Champaign,0
Andrew S. Tanenbaum,Massachusetts Institute of Technology,0
Austin Tate,Lancaster University,1
Bernhard Thalheim,Dresden University of Technology,2
Éva Tardos,Eötvös Loránd University,5
Gábor Tardos,Eötvös Loránd University,4
Robert Tarjan,California Institute of Technology,3
Mario Tchou,Polytechnic Institute of New York University,0
Jaime Teevan,Yale University,5
Shang-Hua Teng,Shanghai Jiao Tong University,2
Larry Tesler,Stanford University,0
Avie Tevanian,Carnegie Mellon University,0
Charles P. Thacker,University of California Berkeley,4
Daniel Thalmann,University of Geneva,1
Ken Thompson ,University of California Berkeley,9
Sebastian Thrun,University of Bonn,3
Walter F. Tichy,Technische Universität München,0
Linus Torvalds,University of Helsinki,0
Leonardo Torres Quevedo,Polytechnic University of Madrid,7
Godfried Toussaint,University of Tulsa,0
Gloria Townsend,Indiana University,1
Joseph F Traub,City College of New York (B.S. 1954),0
John V. Tucker,Alumni of the University of Warwick,0
John Tukey,Brown University,7
Alan Turing,University of Cambridge,1
David Turner ,Alumni of Brasenose College Oxford,0
Murray Turoff,University of California - Berkeley,1
Jeffrey D. Ullman,Columbia University,3
Leslie Valiant,University of Cambridge,6
Vladimir Vapnik,Institute of Control Sciences Russian Academy of Sciences,11
Moshe Vardi,Bar-Ilan University,7
Dorothy Vaughan,Wilberforce University,0
Umesh Vazirani,MIT,1
Manuela M. Veloso,Instituto Superior Técnico,3
Richard Veryard,Alumni of Merton College Oxford,0
Sergiy Vilkomir,Kharkov State University,2
Paul Vitanyi,Delft University of Technology,0
Andrew Viterbi,MIT School of Engineering,8
Jeffrey Scott Vitter,University of Notre Dame,0
Paul Vixie,Keio University,0
David A. Wagner,Princeton University,0
David Waltz,Massachusetts Institute of Technology,2
James Z. Wang,Stanford University,0
Manfred K. Warmuth,University of Colorado Boulder,1
David H. D. Warren,University of Edinburgh,0
Kevin Warwick,Aston University,4
Jan Weglarz,Poznań University of Technology,0
Philip Wadler,Stanford University,4
Joseph Henry Wegstein,University of Illinois,0
Peter J. Weinberger,University of California Berkeley,0
Mark Weiser,University of Michigan,0
Joseph Weizenbaum,Wayne State University,0
David Wheeler ,Alumni of Trinity College Cambridge,2
Franklin H. Westervelt,University of Michigan College of Engineering,0
Steve Whittaker,Alumni of the University of Cambridge,3
Jennifer Widom,Cornell University,6
Gio Wiederhold,University of California San Francisco,3
Norbert Wiener,Cornell University,2
Adriaan van Wijngaarden,Delft University of Technology,1
Mary Allen Wilkes,Wellesley College,0
Maurice Vincent Wilkes,University of Cambridge,5
Yorick Wilks,University of Cambridge,0
James H. Wilkinson,Trinity College Cambridge,3
Sophie Wilson,Alumni of Selwyn College Cambridge,6
Shmuel Winograd,New York University,0
Terry Winograd,Colorado College,1
Patrick Winston,MIT,1
Niklaus Wirth,ETH Zurich,5
Neil Wiseman,University of Cambridge,0
Dennis E. Wisnosky,University of Dayton,0
Stephen Wolfram,St. John's College Oxford,1
Mike Woodger,University College London,0
Philip Woodward,Oxford University,3
Beatrice Helen Worsley,University of Toronto,0
Steve Wozniak,De Anza College,0
William Wulf,University of Illinois,0
Mihalis Yannakakis,National Technical University of Athens,1
Andrew Chi-Chih Yao,National Taiwan University,4
John Yen,University of California Berkeley,3
Nobuo Yoneda,University of Tokyo,0
Edward Yourdon,Massachusetts Institute of Technology,0
Moti Yung,Columbia University,6
Lotfi Zadeh,University of Tehran,12
Hans Zantema,University of Groningen,0
Arif Zaman,Stanford University,0
Stanley Zdonik,Massachusetts Institute of Technology,0
Hussein Zedan,University of Bristol,0
Shlomo Zilberstein,University of California Berkeley,0
Jill Zimmerman,Purdue University,0
Konrad Zuse,Technical University of Berlin,6
